JANVIER FEJR  DHUHR ASSER MAGHREB ICHA
Jeudi 1 6h34  12h40 14h31 16h51 18h32
Vendredi 2  6h34  12h40 14h32 16h52 18h32
Samedi 3  6h34  12h41 14h33 16h53 18h33
Dimanche 4  6h34  12h41 14h34 16h54 18h34
Lundi 5 6h34  12h42 14h35 16h55 18h35
Mardi 6 6h34  12h42 14h36 16h57 18h36
Mercredi 7  6h34  12h43 14h37 16h58 18h37
Jeudi 8 6h34  12h43 14h38 16h59 18h38
Vendredi 9  6h33  12h44 14h39 17h00 18h39
Samedi 10 6h33  12h44 14h40 17h02 18h41
Dimanche 11 6h33  12h44 14h41 17h03 18h42
Lundi 12  6h33  12h45 14h42 17h04 18h43
Mardi 13  6h32  12h45 14h43 17h06 18h44
Mercredi 14 6h32  12h45 14h44 17h07 18h45
Jeudi 15  6h31  12h46 14h46 17h08 18h46
Vendredi 16 6h31  12h46 14h47 17h10 18h48
Samedi 17 6h30  12h47 14h48 17h11 18h49
Dimanche 18 6h30  12h47 14h49 17h13 18h50
Lundi 19  6h29  12h47 14h51 17h14 18h51
Mardi 20  6h28  12h47 14h52 17h16 18h53
Mercredi 21 6h28  12h48 14h53 17h17 18h54
Jeudi 22  6h27  12h48 14h55 17h19 18h55
Vendredi 23 6h26  12h48 14h56 17h20 18h57
Samedi 24 6h25  12h49 14h57 17h22 18h58
Dimanche 25 6h25  12h49 14h59 17h24 18h59
Lundi 26  6h24  12h49 15h00 17h25 19h01
Mardi 27  6h23  12h49 15h01 17h27 19h02
Mercredi 28 6h22  12h49 15h03 17h28 19h04
Jeudi 29  6h21  12h50 15h04 17h30 19h05
Vendredi 30 6h20  12h50 15h05 17h32 19h06
Samedi 31 6h19  12h50 15h07 17h33 19h08

FEVRIER FEJR  DHUHR ASSER MAGHREB ICHA
Lundi 1 06h18 12h50 15h08 17h35 19h09
Mardi 2 06h16 12h50 15h09 17h36 19h11
Mercredi 3 06h15 12h50 15h11 17h38 19h12
Jeudi 4 06h13 12h50 15h12 17h40 19h14
Vendredi 5 06h12 12h50 15h13 17h41 19h15
Samedi 6 06h10 12h50 15h14 17h43 19h16
Dimanche 7 06h09 12h50 15h16 17h45 19h18
Lundi 8 06h07 12h50 15h17 17h46 19h19
Mardi 9 06h06 12h50 15h18 17h48 19h21
Mercredi 10 06h04 12h50 15h19 17h50 19h22
Jeudi 11 06h03 12h50 15h21 17h51 19h24
Vendredi 12 06h01 12h50 15h22 17h53 19h25
Samedi 13 05h60 12h50 15h23 17h55 19h26
Dimanche 14 05h58 12h50 15h24 17h56 19h28
Lundi 15 05h57 12h49 15h26 17h58 19h29
Mardi 16 05h55 12h49 15h27 17h59 19h31
Mercredi 17 05h54 12h49 15h28 18h01 19h32
Jeudi 18 05h52 12h49 15h29 18h03 19h33
Vendredi 19 05h51 12h49 15h31 18h04 19h35
Samedi 20 05h49 12h49 15h32 18h06 19h36
Dimanche 21 05h48 12h49 15h33 18h08 19h38
Lundi 22 05h46 12h49 15h34 18h09 19h39
Mardi 23 05h45 12h49 15h36 18h11 19h41
Mercredi 24 05h43 12h49 15h37 18h13 19h42
Jeudi 25 05h42 12h49 15h38 18h14 19h43
Vendredi 26 05h40 12h49 15h39 18h16 19h45
Samedi 27 05h39 12h49 15h41 18h18 19h46
Dimanche 28 05h37 12h49 15h42 18h19 19h48
Jour 29 05h36 12h49 15h43 18h20 19h49
